za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;7484839;2,597017;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;16;Schüler;nein;fuenf und mehr;fuenf und mehr; ;nein;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;7555414;,233804;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;64;Abitur;nein;drei;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;7562767;4,040429;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;15;Schüler;nein;vier;drei; ; ;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;7880399;,199861;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;82;Studium;nein;eine Person;eine Person;AfD;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;8043610;2,009086;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;m;91;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;8130609;1,461915;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;25;Studium;ja;vier;vier;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;8209971;,452327;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;78;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;8266411;,98976;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;m;33;Studium;ja;eine Person;eine Person;SPD;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;8310629;,945546;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;29;Studium;ja;drei;zwei;AfD;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;8343863;,495498;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;59;Abitur;ja;vier;vier;FDP;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;8350642;,222832;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;78;Abitur;nein;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;8465720;1,501445;2019/06/18;20000 bis 50000;Nordrhein-Westfalen;West;w;93;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;8530279;,157964;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;67;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;9208520;,840915;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;w;74;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;9763757;,226156;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;58;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;9838913;1,710704;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;80;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;9847509;,181861;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;80;Studium;nein;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;9879214;,23798;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;68;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10021318;,806328;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;55;Abitur;ja;vier;vier;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10097052;,160295;2019/06/18;20000 bis 50000;Nordrhein-Westfalen;West;m;69;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10111758;,122495;2019/06/18;20000 bis 50000;Nordrhein-Westfalen;West;m;74;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10250518;,092552;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;67;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10383552;,530397;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;80;Mittlerer Bildungsabschl;nein;zwei;zwei; ;nein;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10419744;,485472;2019/06/18;5000 bis 20000;Nordrhein-Westfalen;West;w;34;Studium;ja;drei;eine Person;Die Linke;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10468831;,683677;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;w;69;Studium;nein;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10590022;2,073456;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;w;36;Abitur;ja;zwei;zwei;AfD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Vorteile,;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10709673;,772145;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;27;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10788663;1,005241;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;28;Studium;ja;zwei;zwei;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10800790;,181861;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;70;Studium;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10877571;2,372418;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;w;36;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;10913386;,143228;2019/06/18;5000 bis 20000;Nordrhein-Westfalen;West;w;56;Studium;nein;eine Person;eine Person;sonstige;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;11647684;,835188;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;m;55;Volks-, Hauptschule;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;11657234;,261534;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;61;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;11777087;,120714;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;75;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;11806404;10,304408;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;44;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;unter 500 Euro;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;11991007;1,14073;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;m;80;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12066928;2,255551;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;w;85;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12171502;1,280669;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;w;76;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12194516;1,203658;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;w;61;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12228038;,092552;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;65;Studium;nein;eine Person;eine Person;SPD;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12277411;,790255;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;33;Abitur;ja;vier;zwei;würde nicht wählen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12359447;,172733;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;m;53;Studium;nein;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12535452;,517218;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;69;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12540417;,157964;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;69;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12650530;,170473;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;80;Abitur;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12699330;,33674;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;63;Mittlerer Bildungsabschl;ja;eine Person;eine Person;SPD;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;12715947;,580161;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;62;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13268988;,631501;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;57;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13312918;2,297929;2019/06/18;5000 bis 20000;Nordrhein-Westfalen;West;m;27;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;würde nicht wählen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13319412;,838102;2019/06/18;5000 bis 20000;Nordrhein-Westfalen;West;m;59;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13336505;1,278262;2019/06/18;5000 bis 20000;Nordrhein-Westfalen;West;m;76;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13536770;1,103926;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;32;Abitur;ja;vier;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13601996;1,619801;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;80;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13608299;4,837576;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;15;Schüler;nein;vier;vier; ; ;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13666744;1,002878;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;w;28;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13805792;,16743;2019/06/18;20000 bis 50000;Nordrhein-Westfalen;West;w;82;Studium;nein;fuenf und mehr;fuenf und mehr;FDP;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13831386;,805576;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;m;65;Volks-, Hauptschule;nein;eine Person;eine Person;AfD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13923831;1,754607;2019/06/18;5000 bis 20000;Nordrhein-Westfalen;West;m;66;Volks-, Hauptschule;nein;fuenf und mehr;fuenf und mehr;SPD;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;13985048;,254891;2019/06/18;50000 bis 100000;Nordrhein-Westfalen;West;w;78;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;14128965;2,601789;2019/06/18;100000 bis 500000;Hessen;West;m;15;Schüler;nein;fuenf und mehr;vier; ; ;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;14152745;,176599;2019/06/18;500000 und mehr;Hessen;West;w;73;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;14386721;,404708;2019/06/18;500000 und mehr;Hessen;West;w;63;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;14475056;1,165734;2019/06/18;500000 und mehr;Hessen;West;m;63;Mittlerer Bildungsabschl;nein;drei;drei;würde nicht wählen;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Vorteile,;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;14544295;,200338;2019/06/18;500000 und mehr;Hessen;West;w;60;Studium;ja;zwei;zwei;sonstige;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;14747996;,450796;2019/06/18;5000 bis 20000;Hessen;West;w;61;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;14838911;,196986;2019/06/18;500000 und mehr;Hessen;West;w;48;Studium;ja;drei;drei; ;nein;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;15117296;,138765;2019/06/18;500000 und mehr;Hessen;West;w;62;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;15489937;,092164;2019/06/18;500000 und mehr;Hessen;West;w;70;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;15608259;,117839;2019/06/18;500000 und mehr;Hessen;West;m;77;Studium;nein;zwei;zwei;würde nicht wählen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;15866491;3,364925;2019/06/18;500000 und mehr;Hessen;West;w;55;Volks-, Hauptschule;nein;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
