za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28801136;,558;2019/12/10;50000 bis 100000;Bayern;West;w;82;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28878395;,805;2019/12/10;2000 bis 5000;Bayern;West;w;43;Mittlerer Bildungsabschl;ja;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29075030;2,81;2019/12/10;100000 bis 500000;Bayern;West;w;84;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29144172;,211;2019/12/10;100000 bis 500000;Bayern;West;m;77;Abitur;nein;eine Person;eine Person;FDP;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29145317;,404;2019/12/10;100000 bis 500000;Bayern;West;m;59;Mittlerer Bildungsabschl;ja;zwei;zwei;würde nicht wählen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29297162;,752;2019/12/10;50000 bis 100000;Bayern;West;m;15;Schüler;nein;drei;zwei; ; ;1000 bis unter 1500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29372799;,211;2019/12/10;500000 und mehr;Bayern;West;m;68;Abitur;nein;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29530374;,372;2019/12/10;5000 bis 20000;Bayern;West;w;59;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29555586;3,59;2019/12/10;50000 bis 100000;Bayern;West;m;87;Volks-, Hauptschule;nein;zwei;zwei;AfD;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29795673;,309;2019/12/10;50000 bis 100000;Bayern;West;m;41;Studium;nein;drei;drei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29878089;,215;2019/12/10;bis 2000;Bayern;West;m;58;Studium;ja;vier;vier;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;29934338;,522;2019/12/10;50000 bis 100000;Bayern;West;w;56;Mittlerer Bildungsabschl;ja;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;30155708;,208;2019/12/10;100000 bis 500000;Saarland;West;w;50;Studium;ja;eine Person;eine Person;FDP;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;30170128;,272;2019/12/10;100000 bis 500000;Saarland;West;w;87;Studium;nein;eine Person;eine Person;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;30295710;2,211;2019/12/10;100000 bis 500000;Saarland;West;w;57;Volks-, Hauptschule;ja;eine Person;eine Person;SPD;ja;unter 500 Euro;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;30306119;,447;2019/12/10;5000 bis 20000;Saarland;West;w;55;Abitur;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;30604940;,412;2019/12/10;500000 und mehr;Berlin;West;w;53;Studium;ja;zwei;zwei;würde nicht wählen;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;30909776;,212;2019/12/10;500000 und mehr;Berlin;West;w;65;Abitur;ja;eine Person;eine Person;SPD;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;30953036;,217;2019/12/10;500000 und mehr;Berlin;West;m;66;Studium;nein;zwei;zwei;sonstige;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31001360;,212;2019/12/10;500000 und mehr;Berlin;West;w;64;Studium;ja;eine Person;eine Person; ;nein;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31062575;,212;2019/12/10;500000 und mehr;Berlin;West;m;59;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31137066;,91;2019/12/10;500000 und mehr;Berlin;West;w;63;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31147093;,218;2019/12/10;500000 und mehr;Berlin;West;m;37;Studium;ja;eine Person;eine Person;CDU/CSU;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31148143;,214;2019/12/10;500000 und mehr;Berlin;West;m;70;Studium;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31176221;,214;2019/12/10;500000 und mehr;Berlin;West;m;82;Studium;nein;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31215662;,286;2019/12/10;500000 und mehr;Berlin;West;w;44;Studium;ja;drei;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31452598;,552;2019/12/10;500000 und mehr;Berlin;West;m;64;Mittlerer Bildungsabschl;ja;zwei;zwei;würde ungültig wählen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31497387;,938;2019/12/10;500000 und mehr;Berlin;West;m;33;Mittlerer Bildungsabschl;ja;vier;zwei;AfD;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31548862;,44;2019/12/10;500000 und mehr;Berlin;West;m;59;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31872989;,214;2019/12/10;500000 und mehr;Berlin;Ost;m;75;Studium;nein;zwei;zwei;FDP;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31928091;,214;2019/12/10;500000 und mehr;Berlin;Ost;m;50;Studium;ja;zwei;eine Person;FDP;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31961708;,215;2019/12/10;500000 und mehr;Berlin;Ost;m;43;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;31978707;,214;2019/12/10;500000 und mehr;Berlin;Ost;m;60;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32213350;1,46;2019/12/10;100000 bis 500000;Brandenburg;Ost;m;32;Volks-, Hauptschule;ja;drei;zwei;Freie Wähler;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32252600;1,235;2019/12/10;100000 bis 500000;Brandenburg;Ost;w;49;Mittlerer Bildungsabschl;nein;vier;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32257948;1,298;2019/12/10;100000 bis 500000;Brandenburg;Ost;w;40;Mittlerer Bildungsabschl;nein;eine Person;eine Person;sonstige;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32288223;,544;2019/12/10;500000 und mehr;Brandenburg;Ost;m;76;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32307896;,223;2019/12/10;500000 und mehr;Brandenburg;Ost;m;85;Studium;nein;eine Person;eine Person;Die Linke;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32346190;,206;2019/12/10;2000 bis 5000;Brandenburg;Ost;w;61;Studium;ja;zwei;eine Person;SPD;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32518759;,204;2019/12/10;5000 bis 20000;Brandenburg;Ost;m;64;Studium;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32595541;,293;2019/12/10;bis 2000;Brandenburg;Ost;m;62;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32766200;,201;2019/12/10;5000 bis 20000;Brandenburg;Ost;m;58;Studium;ja;eine Person;eine Person;Die Linke;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32771547;,206;2019/12/10;5000 bis 20000;Brandenburg;Ost;w;63;Studium;nein;drei;drei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32809557;,494;2019/12/10;5000 bis 20000;Brandenburg;Ost;m;54;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32873923;,725;2019/12/10;500000 und mehr;Brandenburg;Ost;m;65;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;32928455;,371;2019/12/10;2000 bis 5000;Brandenburg;Ost;w;43;Studium;ja;vier;drei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33115157;,249;2019/12/10;20000 bis 50000;Brandenburg;Ost;w;58;Studium;ja;zwei;zwei; ;keine Angabe;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33119167;,591;2019/12/10;20000 bis 50000;Brandenburg;Ost;m;65;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33269962;,342;2019/12/10;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;59;Studium;nein;eine Person;eine Person;Die Linke;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33319718;,408;2019/12/10;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;75;Studium;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33343974;1,066;2019/12/10;2000 bis 5000;Mecklenburg-Vorpommern;Ost;w;51;Mittlerer Bildungsabschl;nein;drei;drei;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33361165;,811;2019/12/10;5000 bis 20000;Mecklenburg-Vorpommern;Ost;m;70;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33463255;,213;2019/12/10;2000 bis 5000;Mecklenburg-Vorpommern;Ost;w;75;Studium;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33492095;3,03;2019/12/10;20000 bis 50000;Mecklenburg-Vorpommern;Ost;w;75;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33501264;2,086;2019/12/10;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;36;Mittlerer Bildungsabschl;ja;vier;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33534689;1,359;2019/12/10;bis 2000;Mecklenburg-Vorpommern;Ost;m;55;Volks-, Hauptschule;nein;zwei;zwei; ;nein;500 bis unter 1000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33608127;,252;2019/12/10;50000 bis 100000;Mecklenburg-Vorpommern;Ost;m;62;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33614048;,281;2019/12/10;50000 bis 100000;Mecklenburg-Vorpommern;Ost;m;81;Volks-, Hauptschule;nein;eine Person;eine Person;AfD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33629234;,254;2019/12/10;50000 bis 100000;Mecklenburg-Vorpommern;Ost;m;88;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33746220;3,067;2019/12/10;5000 bis 20000;Mecklenburg-Vorpommern;Ost;w;48;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33774107;1,229;2019/12/10;20000 bis 50000;Mecklenburg-Vorpommern;Ost;w;56;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33806099;,211;2019/12/10;50000 bis 100000;Mecklenburg-Vorpommern;Ost;w;68;Studium;nein;zwei;zwei;SPD;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;33899021;,2;2019/12/10;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;69;Studium;nein;zwei;zwei;Die Linke;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;34071111;1,386;2019/12/10;20000 bis 50000;Sachsen;Ost;w;72;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;34136721;,224;2019/12/10;2000 bis 5000;Sachsen;Ost;w;55;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;34326860;3,346;2019/12/10;50000 bis 100000;Sachsen;Ost;w;31;Volks-, Hauptschule;ja;vier;zwei;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;34328294;,207;2019/12/10;50000 bis 100000;Sachsen;Ost;m;59;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;34359426;,854;2019/12/10;20000 bis 50000;Sachsen;Ost;w;46;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;34379673;1,158;2019/12/10;100000 bis 500000;Sachsen;Ost;w;68;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;34417681;,201;2019/12/10;100000 bis 500000;Sachsen;Ost;w;51;Studium;ja;vier;zwei;FDP;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;34430478;,212;2019/12/10;100000 bis 500000;Sachsen;Ost;w;63;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
