za_nr;version;doi;id;monat;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1_1;V1_2;V1_3;V1_4;V1_5;V1_6;V1_7;V1_8;V1_9;V1_10;V1_11;V1_12;V1_13;V1_14;V1_15;V1_16;V1_17;V1_18;V1_19;V1_20;V1_21;V1_22;V2_1;V2_2;V2_3;V2_4;V2_5;V2_6;V2_7;V2_8;V2_9;V2_10;V2_11;V2_12;V2_13;V2_14;V2_15;V2_16;V2_17;V2_18;V2_19;V2_20;V2_21;V2_22
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98384312;Dezember;983843;,418;2019/12/10;500000 und mehr;Berlin;West;m;39;Studium;ja;drei;zwei;SPD;ja;4000 bis unter 5000;Mobilfunk;weniger wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;sehr gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;sehr gut;eher gut;sehr gut;eher gut;eher schlecht;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98419612;Dezember;984196;1,486;2019/12/10;500000 und mehr;Hessen;West;w;48;Studium;ja;zwei;zwei;Die Linke;ja;4000 bis unter 5000;Mobilfunk;sehr wichtig;weniger wichtig;wichtig;unwichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher schlecht;eher gut;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98443012;Dezember;984430;,787;2019/12/10;50000 bis 100000;Baden-W¸rttemberg;West;w;45;Studium;ja;vier;drei;weiﬂ nicht, keine Angabe;ja;5000 Euro und mehr;Mobilfunk;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98488612;Dezember;984886;,207;2019/12/10;100000 bis 500000;Schleswig-Holstein;West;m;66;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Mobilfunk;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher gut;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98576712;Dezember;985767;,471;2019/12/10;100000 bis 500000;Baden-W¸rttemberg;West;m;42;Studium;ja;fuenf und mehr;zwei;w¸rde nicht w‰hlen;ja;3000 bis unter 3500;Mobilfunk;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;weniger wichtig;eher schlecht;sehr schlecht;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;sehr schlecht;sehr schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98644712;Dezember;986447;2,885;2019/12/10;50000 bis 100000;Niedersachsen;West;m;17;Sch¸ler;nein;fuenf und mehr;fuenf und mehr; ;nein;5000 Euro und mehr;Mobilfunk;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;sehr gut;sehr gut;eher gut;eher gut;eher gut;eher schlecht;sehr gut;eher gut;eher schlecht;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98791712;Dezember;987917;,219;2019/12/10;500000 und mehr;Berlin;Ost;w;70;Studium;nein;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;1500 bis unter 2000;Mobilfunk;wichtig;unwichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;100194512;Dezember;1001945;,215;2019/12/10;2000 bis 5000;Schleswig-Holstein;West;m;59;Abitur;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;5000 Euro und mehr;Festnetz;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;sehr gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;121930312;Dezember;1219303;4,82;2019/12/10;2000 bis 5000;Schleswig-Holstein;West;w;48;Volks-, Hauptschule;ja;zwei;zwei;weiﬂ nicht, keine Angabe;ja;keine Angabe;Festnetz;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;131337012;Dezember;1313370;1,746;2019/12/10;500000 und mehr;Schleswig-Holstein;West;w;63;Volks-, Hauptschule;ja;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;152872212;Dezember;1528722;,228;2019/12/10;500000 und mehr;Hamburg;West;m;50;Studium;ja;drei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;177750112;Dezember;1777501;,295;2019/12/10;500000 und mehr;Hamburg;West;m;77;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;189439312;Dezember;1894393;,801;2019/12/10;500000 und mehr;Hamburg;West;w;41;Studium;ja;vier;drei;B¸ndnis `90, Die Gr¸nen;ja;4000 bis unter 5000;Festnetz;sehr wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;210993512;Dezember;2109935;,295;2019/12/10;500000 und mehr;Hamburg;West;m;82;Mittlerer Bildungsabschl;nein;eine Person;eine Person;FDP;ja;2000 bis unter 2500;Festnetz;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;220486212;Dezember;2204862;,21;2019/12/10;500000 und mehr;Hamburg;West;w;60;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;weniger wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;224783712;Dezember;2247837;,368;2019/12/10;500000 und mehr;Hamburg;West;w;60;Mittlerer Bildungsabschl;ja;zwei;zwei;weiﬂ nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;229243612;Dezember;2292436;4,592;2019/12/10;500000 und mehr;Hamburg;West;w;34;Mittlerer Bildungsabschl;ja;drei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;sehr gut;eher gut;sehr gut;sehr gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;sehr gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;250683412;Dezember;2506834;,772;2019/12/10;100000 bis 500000;Niedersachsen;West;m;46;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;keine Angabe;Festnetz;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;sehr gut;eher gut;weiﬂ nicht/ keine Angabe;sehr schlecht;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;sehr schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;257559312;Dezember;2575593;,311;2019/12/10;100000 bis 500000;Niedersachsen;West;w;82;Studium;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr gut;eher gut;eher gut;sehr gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;263193912;Dezember;2631939;,268;2019/12/10;100000 bis 500000;Niedersachsen;West;w;56;Abitur;ja;eine Person;eine Person;w¸rde nicht w‰hlen;ja;keine Angabe;Festnetz;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;unwichtig;wichtig;wichtig;sehr wichtig;unwichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;unwichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;265065612;Dezember;2650656;3,333;2019/12/10;100000 bis 500000;Niedersachsen;West;w;27;Studium;ja;zwei;eine Person;SPD;ja;3000 bis unter 3500;Festnetz;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;269506412;Dezember;2695064;,216;2019/12/10;5000 bis 20000;Niedersachsen;West;m;78;Studium;nein;drei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;weiﬂ nicht/ keine Angabe;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;282733112;Dezember;2827331;,214;2019/12/10;20000 bis 50000;Niedersachsen;West;w;52;Studium;ja;zwei;eine Person;B¸ndnis `90, Die Gr¸nen;ja;2000 bis unter 2500;Festnetz;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;eher gut;sehr gut;weiﬂ nicht/ keine Angabe
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;289169912;Dezember;2891699;,349;2019/12/10;50000 bis 100000;Niedersachsen;West;w;62;Mittlerer Bildungsabschl;ja;vier;vier;SPD;ja;500 bis unter 1000;Festnetz;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;unwichtig;weniger wichtig;eher gut;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;289761912;Dezember;2897619;,213;2019/12/10;50000 bis 100000;Niedersachsen;West;m;54;Studium;ja;zwei;zwei;w¸rde nicht w‰hlen;ja;5000 Euro und mehr;Festnetz;weniger wichtig;weniger wichtig;sehr wichtig;unwichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;sehr schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;sehr schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;294689712;Dezember;2946897;,378;2019/12/10;100000 bis 500000;Niedersachsen;West;m;70;Abitur;nein;zwei;zwei;SPD;ja;keine Angabe;Festnetz;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr schlecht;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;321888112;Dezember;3218881;,777;2019/12/10;500000 und mehr;Niedersachsen;West;w;83;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;323807712;Dezember;3238077;4,149;2019/12/10;500000 und mehr;Niedersachsen;West;m;17;Sch¸ler;nein;vier;vier; ;nein;keine Angabe;Festnetz;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;unwichtig;sehr wichtig;wichtig;wichtig;wichtig;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;360021312;Dezember;3600213;,229;2019/12/10;500000 und mehr;Niedersachsen;West;w;53;Abitur;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;377364112;Dezember;3773641;,216;2019/12/10;5000 bis 20000;Niedersachsen;West;w;53;Studium;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;keine Angabe;Festnetz;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;sehr gut;sehr gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;385223712;Dezember;3852237;,643;2019/12/10;5000 bis 20000;Niedersachsen;West;m;44;Abitur;ja;drei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht
