za_nr;version;doi;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1;V2;V3
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33393982;,193629;2019/01/30;500000 und mehr;Berlin;West;m;36;Studium;ja;vier;zwei;würde nicht wählen;ja;4000 bis unter 5000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33414027;,192945;2019/01/30;500000 und mehr;Berlin;West;w;58;Studium;ja;drei;drei;AfD;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33604587;,239151;2019/01/30;500000 und mehr;Berlin;West;m;72;Studium;nein;eine Person;eine Person; ;nein;3000 bis unter 3500;Festnetz;negativ;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33657192;,596998;2019/01/30;500000 und mehr;Berlin;Ost;m;70;Studium;nein;zwei;zwei;Die Linke;ja;keine Angabe;Festnetz;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33776087;1,681248;2019/01/30;500000 und mehr;Berlin;Ost;m;54;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33866999;,364289;2019/01/30;500000 und mehr;Berlin;Ost;w;57;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34065902;,572118;2019/01/30;500000 und mehr;Berlin;Ost;w;49;Abitur;ja;drei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34107171;1,263157;2019/01/30;500000 und mehr;Berlin;Ost;w;49;Mittlerer Bildungsabschl;ja;zwei;zwei;würde ungültig wählen;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34270357;,672936;2019/01/30;500000 und mehr;Berlin;Ost;w;41;Studium;ja;zwei;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;weiß nicht, keine Angabe;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34298345;,379318;2019/01/30;100000 bis 500000;Brandenburg;Ost;m;81;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34352522;,304873;2019/01/30;50000 bis 100000;Brandenburg;Ost;m;60;Studium;ja;zwei;zwei;Piratenpartei;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34354124;,318006;2019/01/30;50000 bis 100000;Brandenburg;Ost;w;62;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34485531;,093656;2019/01/30;500000 und mehr;Brandenburg;Ost;m;87;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34509947;,483529;2019/01/30;500000 und mehr;Brandenburg;Ost;m;31;Studium;ja;vier;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34564322;,203508;2019/01/30;500000 und mehr;Brandenburg;Ost;m;78;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34786851;,45348;2019/01/30;bis 2000;Brandenburg;Ost;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34793790;,255574;2019/01/30;5000 bis 20000;Brandenburg;Ost;w;62;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34796975;,406214;2019/01/30;5000 bis 20000;Brandenburg;Ost;w;51;Studium;ja;zwei;zwei;SPD;ja;3500 bis unter 4000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34909726;,252075;2019/01/30;20000 bis 50000;Brandenburg;Ost;m;63;Studium;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34943056;,731079;2019/01/30;20000 bis 50000;Brandenburg;Ost;w;58;Studium;ja;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35047681;,236359;2019/01/30;2000 bis 5000;Brandenburg;Ost;w;50;Studium;ja;zwei;zwei;Die Linke;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35082423;2,115994;2019/01/30;500000 und mehr;Brandenburg;Ost;m;50;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35206469;,039911;2019/01/30;100000 bis 500000;Brandenburg;Ost;w;70;Studium;nein;eine Person;eine Person;Die Linke;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35380765;,200672;2019/01/30;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;66;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35459358;,622051;2019/01/30;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;82;Volks-, Hauptschule;nein;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35470481;1,178877;2019/01/30;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;29;Studium;ja;vier;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35526266;1,174038;2019/01/30;5000 bis 20000;Mecklenburg-Vorpommern;Ost;w;76;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35574305;,185009;2019/01/30;20000 bis 50000;Mecklenburg-Vorpommern;Ost;m;80;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35885157;,546977;2019/01/30;50000 bis 100000;Mecklenburg-Vorpommern;Ost;w;69;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35887719;,615012;2019/01/30;50000 bis 100000;Mecklenburg-Vorpommern;Ost;w;56;Studium;ja;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36199775;2,462739;2019/01/30;100000 bis 500000;Sachsen;Ost;w;79;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;positiv;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36282948;2,164875;2019/01/30;bis 2000;Sachsen;Ost;m;58;Volks-, Hauptschule;ja;drei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;weiß nicht, keine Angabe;weiß nicht, keine Angabe;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36345873;3,489157;2019/01/30;5000 bis 20000;Sachsen;Ost;m;42;Mittlerer Bildungsabschl;ja;drei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36491375;1,72501;2019/01/30;20000 bis 50000;Sachsen;Ost;w;48;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;unter 500 Euro;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36543383;,605226;2019/01/30;100000 bis 500000;Sachsen;Ost;w;54;Abitur;ja;zwei;zwei;SPD;ja;1000 bis unter 1500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36662281;1,154708;2019/01/30;50000 bis 100000;Sachsen;Ost;m;22;Abitur;ja;vier;vier;CDU/CSU;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36760327;,61581;2019/01/30;100000 bis 500000;Sachsen;Ost;w;69;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36818103;1,291747;2019/01/30;100000 bis 500000;Sachsen;Ost;w;69;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36910801;,449307;2019/01/30;500000 und mehr;Sachsen;Ost;w;78;Studium;nein;zwei;zwei;SPD;ja;unter 500 Euro;Festnetz;neutral;unwichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37288337;,24288;2019/01/30;50000 bis 100000;Sachsen;Ost;m;69;Studium;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37353654;1,440668;2019/01/30;2000 bis 5000;Sachsen;Ost;m;70;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;2000 bis unter 2500;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37390975;,093418;2019/01/30;500000 und mehr;Sachsen;Ost;w;66;Studium;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37582526;,557227;2019/01/30;500000 und mehr;Sachsen;Ost;w;84;Mittlerer Bildungsabschl;nein;eine Person;eine Person;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;weiß nicht, keine Angabe;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37596800;,281977;2019/01/30;500000 und mehr;Sachsen;Ost;m;50;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;1000 bis unter 1500;Festnetz;negativ;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37670642;,381737;2019/01/30;500000 und mehr;Sachsen;Ost;w;52;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37672848;1,883269;2019/01/30;500000 und mehr;Sachsen;Ost;w;37;Abitur;ja;drei;zwei;FDP;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37773471;,723773;2019/01/30;5000 bis 20000;Sachsen;Ost;m;80;Studium;nein;zwei;zwei;SPD;ja;1000 bis unter 1500;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37810803;,208313;2019/01/30;500000 und mehr;Sachsen;Ost;w;72;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37873923;,417167;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;m;52;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37876508;,05049;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;w;73;Studium;nein;eine Person;eine Person;FDP;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37880661;,284781;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;w;43;Studium;ja;vier;vier;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37991041;,619525;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;m;56;Volks-, Hauptschule;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37995010;,758324;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;w;90;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38404699;1,448615;2019/01/30;50000 bis 100000;Sachsen-Anhalt;Ost;m;68;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;500 bis unter 1000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38521829;2,769921;2019/01/30;20000 bis 50000;Sachsen-Anhalt;Ost;w;33;Mittlerer Bildungsabschl;ja;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38542264;,373685;2019/01/30;20000 bis 50000;Sachsen-Anhalt;Ost;m;41;Studium;ja;vier;zwei;AfD;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38614133;,073349;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;m;72;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38617109;,178022;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;w;59;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38671102;,339598;2019/01/30;50000 bis 100000;Sachsen-Anhalt;Ost;m;66;Studium;nein;eine Person;eine Person;AfD;ja;2000 bis unter 2500;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38722515;,98253;2019/01/30;5000 bis 20000;Sachsen-Anhalt;Ost;w;45;Studium;ja;drei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;negativ;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38736790;,426571;2019/01/30;5000 bis 20000;Sachsen-Anhalt;Ost;w;50;Studium;ja;drei;drei;FDP;ja;3500 bis unter 4000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38761221;,106734;2019/01/30;50000 bis 100000;Sachsen-Anhalt;Ost;m;60;Abitur;ja;eine Person;eine Person;AfD;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;38933321;,371291;2019/01/30;100000 bis 500000;Thüringen;Ost;w;86;Studium;nein;eine Person;eine Person;Die Linke;ja;500 bis unter 1000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39026999;,071268;2019/01/30;50000 bis 100000;Thüringen;Ost;w;70;Studium;nein;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39056788;1,937791;2019/01/30;50000 bis 100000;Thüringen;Ost;m;39;Studium;ja;vier;zwei;Die Linke;ja;3000 bis unter 3500;Festnetz;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39080409;1,591688;2019/01/30;50000 bis 100000;Thüringen;Ost;m;82;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Festnetz;neutral;sehr wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39168332;,167702;2019/01/30;bis 2000;Thüringen;Ost;m;53;Mittlerer Bildungsabschl;ja;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39176684;,03798;2019/01/30;2000 bis 5000;Thüringen;Ost;w;76;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39240584;,555671;2019/01/30;20000 bis 50000;Thüringen;Ost;w;47;Mittlerer Bildungsabschl;ja;drei;drei;Die Linke;ja;3000 bis unter 3500;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39328929;,23063;2019/01/30;20000 bis 50000;Thüringen;Ost;m;80;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39506984;1,225321;2019/01/30;bis 2000;Thüringen;Ost;w;73;Volks-, Hauptschule;nein;fuenf und mehr;fuenf und mehr;würde nicht wählen;ja;keine Angabe;Festnetz;positiv;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39518895;,059533;2019/01/30;20000 bis 50000;Thüringen;Ost;m;66;Studium;nein;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39709853;,163121;2019/01/30;5000 bis 20000;Thüringen;Ost;m;74;Studium;ja;eine Person;eine Person;SPD;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39726310;,989279;2019/01/30;100000 bis 500000;Thüringen;Ost;m;48;Mittlerer Bildungsabschl;ja;eine Person;eine Person;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;39816837;,949057;2019/01/30;100000 bis 500000;Thüringen;Ost;m;59;Volks-, Hauptschule;ja;fuenf und mehr;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40002440;,865311;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;w;80;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40002625;1,085253;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;w;79;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40005460;1,701589;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;w;56;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40006123;,358625;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;70;Studium;nein;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40007067;,106319;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;67;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40008854;,184709;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;69;Studium;nein;zwei;zwei;SPD;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40009162;3,293555;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;w;78;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40010312;,113095;2019/01/30;100000 bis 500000;Nordrhein-Westfalen;West;m;68;Studium;nein;zwei;zwei;FDP;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40010488;,154086;2019/01/30;100000 bis 500000;Nordrhein-Westfalen;West;m;75;Studium;nein;zwei;zwei;AfD;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40010599;,780518;2019/01/30;100000 bis 500000;Nordrhein-Westfalen;West;m;64;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40010942;,609218;2019/01/30;100000 bis 500000;Nordrhein-Westfalen;West;w;75;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40011806;,242835;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;53;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40017091;,198316;2019/01/30;100000 bis 500000;Nordrhein-Westfalen;West;w;63;Studium;nein;drei;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40017155;2,048026;2019/01/30;5000 bis 20000;Nordrhein-Westfalen;West;w;79;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;1000 bis unter 1500;Festnetz;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40017750;,242812;2019/01/30;500000 und mehr;Berlin;Ost;w;84;Studium;nein;zwei;zwei;FDP;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40019225;,087037;2019/01/30;500000 und mehr;Berlin;West;w;52;Studium;ja;vier;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40020037;1,262282;2019/01/30;500000 und mehr;Berlin;West;m;60;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40023746;,077143;2019/01/30;500000 und mehr;Sachsen;Ost;w;78;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40023886;,888594;2019/01/30;500000 und mehr;Sachsen;Ost;w;70;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40040063;,476385;2019/01/30;bis 2000;Schleswig-Holstein;West;m;85;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40041581;1,699901;2019/01/30;100000 bis 500000;Niedersachsen;West;w;24;Abitur;nein;eine Person;eine Person;FDP;ja;500 bis unter 1000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;40041808;,430986;2019/01/30;5000 bis 20000;Niedersachsen;West;w;78;Studium;nein;eine Person;eine Person;Die Linke;ja;2000 bis unter 2500;Festnetz;neutral;wichtig;eher nicht voran
